strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,800,92408.46713776802,-0.24187088012695312,0.16068759188055992,54.531248947567114,3.264179781528721,28.73582021847128
absolute,801,43943.811508813145,-0.3032722473144531,0.17454995214939117,55.26351871874204,19.086350106572127,12.913649893427873
absolute,802,47699.117425231096,-0.3885498046875,0.23336757719516754,52.51305687955973,19.041623167283465,12.958376832716535
absolute,803,52533.183930689,-0.15044021606445312,0.09071659296751022,52.431407971172504,14.228756377857783,17.771243622142215
absolute,804,86644.01450790424,-0.1485748291015625,0.1508958339691162,50.19442890773481,2.6391368752679125,29.360863124732088
absolute,805,49842.997389697775,-0.22163009643554688,0.20549021661281586,50.57996843609272,16.20890317257509,15.791096827424909
absolute,806,90007.66334200511,-0.23679733276367188,0.14171716570854187,52.431407971172504,3.8796489628592576,28.120351037140743
absolute,807,97654.64687072775,-0.2859201431274414,0.2442215159535408,49.49082532847525,2.840166469342072,29.159833530657927
absolute,808,83678.11197239532,-0.15125465393066406,0.25924190878868103,43.491519345092,3.714087423823786,28.285912576176216
absolute,809,55898.04307642197,-0.3952064514160156,0.22594203054904938,54.531248947567114,16.907047434706733,15.092952565293267
absolute,810,44120.02041361455,-0.18218612670898438,0.1327701359987259,52.431407971172504,17.504892595437937,14.495107404562063
absolute,811,46428.0865399272,-0.237548828125,0.13531051576137543,54.531248947567114,17.504892595437937,14.495107404562063
absolute,812,70375.96266710974,-0.10706329345703125,0.13583794236183167,52.51305687955973,7.222401295831909,24.777598704168092
absolute,813,92861.72241055504,-0.2576446533203125,0.1864933967590332,47.12401133336427,3.539727298912987,28.460272701087014
absolute,814,84760.38752609004,-0.16547012329101562,0.1489284224808216,53.147278850917374,3.720933576443743,28.27906642355626
absolute,815,77112.21847376178,-0.10433260599772136,0.18816184997558594,52.51305687955973,4.782367928418855,27.217632071581143
absolute,816,91654.08137702565,-0.18622684478759766,0.18813534826040268,52.51305687955973,2.0,30.0
absolute,817,28993.037796579898,-0.18521785736083984,0.11344412341713905,54.323234849211076,22.50124333089576,9.498756669104239
absolute,818,44630.082099874155,-0.3687572479248047,0.19789431244134903,42.674645497560086,19.65233124779619,12.347668752203809
absolute,819,90677.34702993583,-0.3365745544433594,0.21487140655517578,50.29190129825525,6.157818803916956,25.842181196083043
absolute,820,90599.04580255462,-0.191619873046875,0.17645053565502167,52.014832700644405,2.4922661149683307,29.50773388503167
absolute,821,103154.11835011208,-0.3145637512207031,0.20459653437137604,52.014832700644405,2.0,30.0
absolute,822,102396.02717477472,-0.4419670104980469,0.23475168645381927,51.04612098418316,5.5176521123090865,26.482347887690914
absolute,823,107718.18337200156,-0.44884681701660156,0.2794784903526306,54.253065871764775,4.317170527943254,27.682829472056746
absolute,824,95590.0698561556,-0.2806205749511719,0.15137562155723572,54.323234849211076,3.3169894483010633,28.683010551698935
absolute,825,49732.24488251536,-0.14976882934570312,0.12543213367462158,56.713813254359685,15.165868498318051,16.83413150168195
absolute,826,53534.797125604586,-0.31545448303222656,0.23205815255641937,55.068385014185104,16.443404776662298,15.556595223337702
absolute,827,72222.18081652778,-0.0528717041015625,0.22179283201694489,50.674571392524335,5.271037588792366,26.728962411207632
absolute,828,100870.4944098586,-0.4130897521972656,0.214927539229393,42.674645497560086,5.209030355629594,26.790969644370406
absolute,829,101298.41723988738,-0.36164283752441406,0.232098788022995,47.72631099390626,3.78982967273593,28.21017032726407
absolute,830,91209.9666252793,-0.3125,0.21739773452281952,44.56372085578508,5.423212710654027,26.576787289345972
absolute,831,97333.45170471264,-0.357421875,0.18894942104816437,54.323234849211076,4.7884325695502845,27.211567430449715
absolute,832,86601.41641838293,-0.1772327423095703,0.1741107553243637,49.38714482392327,3.4180350723788147,28.581964927621186
absolute,833,84179.22785941957,-0.2670555114746094,0.16967995464801788,54.46232220802562,6.423393790296218,25.576606209703783
absolute,834,42460.36631308663,-0.04056739807128906,0.021440861746668816,52.75478326888512,16.10659460893646,15.893405391063538
absolute,835,49377.6867391305,-0.16233444213867188,0.15984277427196503,52.51305687955973,15.478208129651389,16.52179187034861
absolute,836,93742.0767948528,-0.23366737365722656,0.15425866842269897,54.46232220802562,2.6283864792850733,29.371613520714927
absolute,837,72993.6266920154,-0.1599597930908203,0.19816546142101288,52.014832700644405,7.5228297505842985,24.4771702494157
absolute,838,85280.78829546932,-0.3571128845214844,0.17988412082195282,52.51305687955973,8.15121622986937,23.84878377013063
absolute,839,96523.64150888326,-0.2654151916503906,0.22187715768814087,54.46232220802562,2.6283864792850733,29.371613520714927
absolute,840,76810.44559346432,-0.13172483444213867,0.1626358348876238,41.98721249581666,5.564317060631132,26.435682939368867
absolute,841,78169.71966298195,-0.15398216247558594,0.23092715442180634,54.735610317245346,5.642399377551055,26.357600622448945
absolute,842,29440.8934313284,-0.044269561767578125,0.029278751462697983,50.674571392524335,21.01744607895924,10.982553921040761
absolute,843,74972.43518140097,-0.025402069091796875,0.020275017246603966,56.07235152590083,3.5422228952504264,28.457777104749574
absolute,844,28303.680310662938,-0.130523681640625,0.10201951861381531,50.57996843609272,22.24800160201705,9.751998397982948
absolute,845,46259.20737034722,-0.23011207580566406,0.12272936850786209,52.75478326888512,17.45835492436869,14.541645075631308
absolute,846,38129.76863334644,-0.31540870666503906,0.2077065259218216,55.26351871874204,20.91946139836214,11.080538601637858
absolute,847,86266.05433138917,-0.12044715881347656,0.18279263377189636,55.26351871874204,2.0,30.0
absolute,848,75296.96203920891,-0.16264724731445312,0.12107214331626892,54.46232220802562,6.812866789425684,25.187133210574316
absolute,849,39394.931681218375,-0.03184318542480469,0.028322769328951836,55.51861062801842,17.135056557274694,14.864943442725306
absolute,850,80489.0054682914,-0.07184028625488281,0.045432593673467636,54.323234849211076,2.727445017785568,29.27255498221443
absolute,851,78723.37832639711,-0.07226181030273438,0.04657090827822685,49.49082532847525,3.3806884344959496,28.61931156550405
absolute,852,79210.13967386556,-0.06628227233886719,0.08511266857385635,53.147278850917374,3.0447010064120343,28.955298993587967
absolute,853,76370.47528282345,-0.030561447143554688,0.038147141225636005,54.323234849211076,3.1489848905007625,28.851015109499237
absolute,854,39783.5664162114,-0.0530548095703125,0.08806193619966507,54.531248947567114,17.278842035063846,14.721157964936154
absolute,855,59738.83939758398,-0.3290843963623047,0.23656664788722992,54.531248947567114,14.857142857142858,17.142857142857142
absolute,856,88417.62917771972,-0.1919403076171875,0.16957469284534454,50.29190129825525,3.2112421855176763,28.788757814482324
absolute,857,64152.528583710635,-0.11305809020996094,0.08217006176710129,52.51305687955973,9.53788085977505,22.46211914022495
absolute,858,28171.760848236492,-0.02957916259765625,0.12118001282215118,55.068385014185104,21.34772151887706,10.652278481122941
absolute,859,14794.448171040684,-0.07090282440185547,0.12977346405386925,52.51305687955973,26.61484975399763,5.385150246002372
absolute,860,47641.68656795679,-0.08341026306152344,0.15317441523075104,52.51305687955973,14.857142857142858,17.142857142857142
absolute,861,78839.1434383592,-0.15389633178710938,0.08776682615280151,55.89078582309227,5.414578630144408,26.58542136985559
absolute,862,86706.22888803949,-0.19180870056152344,0.17480239272117615,55.51861062801842,3.765051409297647,28.234948590702352
absolute,863,90834.01163308945,-0.1965618133544922,0.19909027218818665,55.068385014185104,2.5500912605586774,29.449908739441323
absolute,864,71789.77572092156,-0.06321144104003906,0.11258898675441742,48.74735872696334,5.6828895105837285,26.317110489416272
absolute,865,78580.24893890941,-0.13887786865234375,0.17958515882492065,55.51861062801842,5.132798250025051,26.86720174997495
absolute,866,100950.74968073862,-0.3112144470214844,0.16734938323497772,55.068385014185104,2.5500912605586774,29.449908739441323
absolute,867,92850.39906793095,-0.22100067138671875,0.11964907497167587,54.735610317245346,2.566379246122308,29.43362075387769
absolute,868,99094.2439932183,-0.29419708251953125,0.19629932194948196,52.51305687955973,2.635015267910177,29.364984732089823
absolute,869,50959.37631423673,-0.08901214599609375,0.12239266186952591,55.068385014185104,13.757706896854772,18.24229310314523
absolute,870,45319.358643140986,0.04099750518798828,0.21699175238609314,54.531248947567114,13.71297995756611,18.287020042433888
absolute,871,63854.29139140624,0.13472493489583334,0.193575585881869,47.84364748499538,3.9107432750204953,28.089256724979506
absolute,872,63529.3853623288,0.0193634033203125,0.02150988206267357,54.86987514098477,6.870711136395081,25.12928886360492
absolute,873,77661.03699359308,-0.00635528564453125,0.01778319664299488,54.86987514098477,2.0,30.0
absolute,874,81403.32954692181,-0.2566709518432617,0.1730572059750557,54.531248947567114,7.02911286893221,24.97088713106779
absolute,875,102702.85243832105,-0.3545494079589844,0.1991586983203888,50.29190129825525,3.2112421855176763,28.788757814482324
absolute,876,78846.40877041509,-0.10448646545410156,0.13367979228496552,49.49082532847525,4.174209261596259,27.82579073840374
absolute,877,84702.40136970984,-0.18430709838867188,0.14476735889911652,52.51305687955973,4.226343023843494,27.773656976156506
absolute,878,94238.58554437608,-0.21641921997070312,0.21952642500400543,52.51305687955973,2.0,30.0
absolute,879,88067.12045720416,-0.1639537811279297,0.2132263258099556,54.531248947567114,2.576626305144968,29.42337369485503
absolute,880,92566.00532757485,-0.218048095703125,0.17011991143226624,52.51305687955973,2.576626305144968,29.42337369485503
absolute,881,82855.84839222579,-0.15102386474609375,0.14548267424106598,45.561759328850215,3.986085014488432,28.01391498551157
absolute,882,39254.917979652004,-0.1529083251953125,0.11290641129016876,55.51861062801842,18.750761196420438,13.249238803579562
absolute,883,54802.005121226844,-0.43372344970703125,0.24686530232429504,54.531248947567114,17.718716097271106,14.281283902728894
absolute,884,79503.89551563481,-0.09333610534667969,0.1411174237728119,48.74735872696334,3.652540063029649,28.347459936970353
absolute,885,33716.362941932624,-0.03497123718261719,0.11878053843975067,55.51861062801842,19.31435922914009,12.685640770859909
absolute,886,77478.65789265234,-0.13600921630859375,0.07286480069160461,54.735610317245346,5.439356893582685,26.560643106417317
absolute,887,77428.30578665056,-0.11304664611816406,0.14974896609783173,55.068385014185104,4.889265633024008,27.11073436697599
absolute,888,74558.58399237545,-0.08455530802408855,0.10228591039776802,48.189685104221404,5.199943363682589,26.80005663631741
absolute,889,77061.30349307794,-0.046199798583984375,0.024021150544285774,52.75478326888512,3.3043137613324904,28.69568623866751
absolute,890,75259.22068105124,-0.06320571899414062,0.07065945118665695,54.735610317245346,4.410894945244454,27.589105054755546
absolute,891,72368.1814405097,-0.06870269775390625,0.036722175776958466,53.67613053410767,5.604690189029757,26.395309810970243
absolute,892,74033.55360812518,-0.04665184020996094,0.02647748589515686,54.46232220802562,4.443246995578907,27.556753004421093
absolute,893,41626.94649549121,-0.0443572998046875,0.049624468510349594,45.561759328850215,16.4728474962886,15.527152503711399
absolute,894,85243.49314574209,-0.16760826110839844,0.14622218906879425,50.19442890773481,3.6157046391457452,28.384295360854253
absolute,895,62439.98554670888,-0.2728385925292969,0.16085319221019745,55.068385014185104,13.1293204175697,18.8706795824303
absolute,896,50731.111823271036,-0.11633682250976562,0.10630596429109573,54.735610317245346,14.290763611020553,17.70923638897945
absolute,897,50758.5524552587,-0.140228271484375,0.10053493082523346,50.57996843609272,14.666825735161481,17.33317426483852
absolute,898,50702.49072834069,-0.2016620635986328,0.12006916850805283,57.21212195970318,15.63844213858742,16.361557861412578
absolute,899,46656.01171117118,-0.33776283264160156,0.17552335560321808,55.068385014185104,18.71802489359281,13.281975106407192
absolute,900,69442.35083853659,-0.11686325073242188,0.16212569177150726,55.89078582309227,7.77078754900264,24.22921245099736
absolute,901,94086.89654156411,-0.21467018127441406,0.17899778485298157,55.89078582309227,2.0,30.0
absolute,902,44849.583194622384,-0.035678863525390625,0.11002233251929283,54.253065871764775,15.136525913931843,16.86347408606816
absolute,903,50663.695231248275,-0.09193801879882812,0.14053305983543396,45.0,13.91236278824075,18.08763721175925
absolute,904,66240.69491757423,-0.10990333557128906,0.09752732142806053,48.189685104221404,8.73924915923,23.26075084077
absolute,905,73325.21931250303,-0.1645374298095703,0.1615629643201828,55.89078582309227,7.515086033538913,24.484913966461086
absolute,906,70172.77416476858,-0.05343437194824219,0.10122737288475037,52.431407971172504,6.042965109429483,25.95703489057052
absolute,907,88534.50153934676,-0.21303367614746094,0.12591630220413208,55.068385014185104,3.727822439573157,28.272177560426844
absolute,908,70479.155068732,-0.039142608642578125,0.039941467344760895,53.147278850917374,5.584196266989799,26.4158037330102
absolute,909,74388.11084227986,-0.09774971008300781,0.10419563949108124,55.068385014185104,5.584196266989799,26.4158037330102
absolute,910,66454.05068770306,0.07579517364501953,0.037642198614776134,54.531248947567114,4.31148197956957,27.68851802043043
absolute,911,66982.0012728453,0.06720352172851562,0.052043769508600235,55.068385014185104,4.31148197956957,27.68851802043043
absolute,912,74483.50472825694,0.039002418518066406,0.11070064827799797,55.068385014185104,2.0,30.0
absolute,913,45552.0051018075,0.17919158935546875,0.16659072041511536,51.04612098418316,11.12414277929449,20.875857220705512
absolute,914,11970.52371764079,0.08745320638020833,0.15326018134752908,52.75478326888512,26.958559827804113,5.0414401721958875
