strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,942,116359.22745145453,-0.44534939527511597,0.0863237048809727,49.38714482392327,2.0,30.0
absolute,943,115372.86499986313,-0.4584691431373358,0.13788695074617863,47.24660675818882,2.611582304495558,29.388417695504444
absolute,944,132711.2031031302,-0.5881162881851196,0.15126895159482956,47.24660675818882,2.0,30.0
absolute,945,138169.0384930204,-0.6318741608411074,0.16419683583080769,47.24660675818882,2.0,30.0
absolute,946,138582.79723992597,-0.6351206302642822,0.15918483026325703,47.24660675818882,2.0,30.0
absolute,947,103437.50728224011,-0.3175424374639988,0.09423813348015149,47.24660675818882,2.0,30.0
absolute,948,36100.7179261843,-0.19268448650836945,0.04364325851202011,54.531248947567114,20.253669186564952,11.746330813435048
absolute,949,92486.27081947798,-0.2854164121672511,0.08794559662540753,46.23402277192895,4.370636050182333,27.629363949817666
absolute,950,96713.52476123073,-0.24456535140052438,0.07448749104514718,46.23402277192895,2.0,30.0
absolute,951,70073.21497155381,-0.16804762184619904,0.08090389519929886,53.300774799510116,8.67652922698977,23.32347077301023
absolute,952,85164.16802278445,-0.18930439185351133,0.02838780079036951,53.37679384320907,4.203165902676952,27.79683409732305
absolute,953,14584.621050943166,-0.2906052991747856,0.0408410532400012,50.29190129825525,27.6637609772505,4.336239022749499
absolute,954,47652.61467869034,-0.24698145361617208,0.0627862997353077,56.77031870215713,17.251279773882985,14.748720226117015
absolute,955,47310.86155558883,-0.3260931372642517,0.12000748235732317,47.24660675818882,18.386061461110188,13.613938538889812
absolute,956,102679.35467461268,-0.3095551487058401,0.10198399750515819,47.24660675818882,2.0,30.0
absolute,957,59394.5617455604,-0.5146994789441427,0.1202808494369189,56.309932474020215,17.63429068973946,14.365709310260542
absolute,958,42113.85760320876,-0.7500351071357727,0.19145624339580536,50.57996843609272,23.798917794597372,8.201082205402628
absolute,959,118160.41545177398,-0.5908701419830322,0.13488014042377472,51.04612098418316,5.356937953707444,26.643062046292556
absolute,960,129616.67791826269,-0.562499538064003,0.11265712603926659,51.04612098418316,2.0,30.0
absolute,961,118224.0737037491,-0.462612122297287,0.11861816048622131,51.04612098418316,2.0,30.0
absolute,962,110865.24214187842,-0.42965076863765717,0.13714437931776047,54.323234849211076,3.000181079642191,28.99981892035781
absolute,963,102520.61485576304,-0.3078753277659416,0.18180859833955765,54.323234849211076,2.0,30.0
absolute,964,106086.82216696614,-0.3716524839401245,0.09325182437896729,55.51861062801842,2.727445017785568,29.27255498221443
absolute,965,90215.27722381375,-0.19384905695915222,0.10860894061625004,53.147278850917374,2.6775233648860137,29.322476635113986
absolute,966,187903.72269539774,-0.9876328110694885,0.10698404908180237,51.04612098418316,2.600330819066918,29.39966918093308
absolute,967,90877.4251993319,-0.20452894767125449,0.11475441853205363,53.67613053410767,2.751431299978431,29.24856870002157
absolute,968,76254.50775073869,-0.033921368420124054,0.11858819425106049,54.735610317245346,3.281803802128057,28.718196197871944
absolute,969,78693.82173635662,-0.19259904325008392,0.16805137693881989,52.431407971172504,6.392852471742344,25.607147528257656
absolute,970,73875.97417377183,-0.05242585763335228,0.13088424876332283,54.531248947567114,4.647749738295082,27.352250261704917
absolute,971,51393.210132023756,0.22578218579292297,0.05602000653743744,53.37679384320907,7.414513673691682,24.585486326308317
absolute,972,66891.64269974722,0.12411408126354218,0.052272615022957325,53.37679384320907,2.8607964297666673,29.139203570233335
absolute,973,64600.42054400807,0.16195537149906158,0.05276237800717354,53.37679384320907,2.8607964297666673,29.139203570233335
absolute,974,63512.90676353242,0.12006687745451927,0.07829923182725906,49.38714482392327,4.435575853158541,27.56442414684146
absolute,975,71254.33034549236,0.010750214258829752,0.04967741792400678,46.23402277192895,4.0377874711542745,27.962212528845726
absolute,976,73815.89957442664,0.04877788573503494,0.052633319050073624,46.23402277192895,2.0,30.0
absolute,977,75026.90131058218,0.03111015260219574,0.04680093587376177,46.23402277192895,2.0,30.0
absolute,978,73988.4895279899,0.04624227434396744,0.04549742070958018,46.23402277192895,2.0,30.0
absolute,979,57199.535048603866,0.1464515340824922,0.0672235507518053,48.74735872696334,6.564908991007347,25.435091008992654
absolute,980,68326.36603455717,0.13268186959127584,0.06826121732592583,48.74735872696334,2.0,30.0
absolute,981,40030.63629744409,0.14946622401475906,0.017880872823297977,48.189685104221404,14.149961109386894,17.850038890613106
absolute,982,46582.54633796937,0.1343073546886444,0.02507493644952774,47.24660675818882,11.516396991826607,20.483603008173393
absolute,983,69240.00624978582,0.11825993160406749,0.024468073931833107,47.24660675818882,2.0,30.0
absolute,984,65697.98872374177,0.13923463225364685,0.021848909556865692,50.674571392524335,2.979418466953005,29.020581533046993
absolute,985,63260.46748852308,0.16330511681735516,0.030625563114881516,54.735610317245346,3.429711400205905,28.570288599794097
absolute,986,64830.200539202786,0.17552147060632706,0.023787157610058784,56.07235152590083,2.3894729991294668,29.610527000870533
absolute,987,56759.655524695285,0.15167715400457382,0.09621434658765793,48.74735872696334,6.638741755835499,25.361258244164503
absolute,988,70948.52776776499,0.0917942076921463,0.0982183376327157,48.74735872696334,2.0,30.0
absolute,989,55915.66568637969,0.35031892855962116,0.0677822691698869,48.74735872696334,2.0,30.0
absolute,990,26269.311098768416,0.3275916427373886,0.012906739488244057,54.735610317245346,18.197888722459105,13.802111277540895
absolute,991,42844.45121670471,0.2736002802848816,0.009576748590916395,47.12401133336427,10.581212594213175,21.418787405786823
absolute,992,57615.89416081506,0.2910920977592468,0.012418759986758232,46.23402277192895,2.7288807503368884,29.271119249663112
absolute,993,56420.63300802994,0.2793844938278198,0.013258967238167921,47.84364748499538,3.643545046608401,28.356454953391598
absolute,994,39115.375802310875,0.29207297414541245,0.010733463801443577,39.509712286193924,12.109903946334104,19.890096053665896
absolute,995,35088.22757975269,0.27304506301879883,0.01173820300027728,45.561759328850215,14.46766985801339,17.532330141986613
absolute,996,57790.194298838505,0.2588726878166199,0.006592720281332731,47.12401133336427,3.4987824303330877,28.501217569666913
absolute,997,29076.538901691132,0.2350108027458191,0.0033604407217353582,50.19442890773481,17.971629926621688,14.028370073378312
absolute,998,56888.96120232968,0.24517630537350973,0.0124251755575339,42.16205280597382,4.294964600503139,27.70503539949686
absolute,999,59471.010192863425,0.20961452275514603,0.014141271666934093,35.264389682754654,3.9707608923483337,28.029239107651666
absolute,1000,60758.10138767975,0.21847499534487724,0.008691290160641074,31.311156133255537,3.129495299856891,28.87050470014311
absolute,1001,61934.72027181572,0.14310403587296605,0.01397653331514448,22.406871204937445,4.544081408090883,27.455918591909118
absolute,1002,59655.09348718692,0.20492500439286232,0.008867000695317984,16.69924423399361,4.005177638275208,27.994822361724793
absolute,1003,43011.749646723074,0.1446300595998764,0.006746846716850996,54.86987514098477,12.905894544854617,19.09410545514538
absolute,1004,11608.273742951236,0.13367799762636423,0.013938349788077176,8.04946697552839,26.898486694642905,5.101513305357095
absolute,1005,15170.703904957967,0.12714028358459473,0.015724840108305216,51.40709161521225,25.372922809423603,6.627077190576397
absolute,1006,70147.47370428851,0.1041225902736187,0.0139478649944067,51.40709161521225,2.0,30.0
absolute,1007,70311.91947531242,0.05603325180709362,0.00727867940440774,49.49082532847525,3.2324790205807483,28.767520979419253
absolute,1008,67059.89436659393,0.09719140827655792,0.01511826692149043,50.57996843609272,3.502969187696335,28.497030812303663
absolute,1009,70569.06923387243,0.09761670418083668,0.011348999803885818,50.57996843609272,2.0,30.0
absolute,1010,63021.02115061509,0.11790254215399425,0.010321457249422869,50.57996843609272,4.703520630864464,27.296479369135536
absolute,1011,45934.62478245947,0.038612489898999534,0.00821995836061736,30.963756532073518,13.505382541710626,18.494617458289376
absolute,1012,55741.46579174917,0.07864659745246172,0.020845189690589905,54.46232220802562,8.713875907414886,23.286124092585112
absolute,1013,52912.83005996697,0.019778024405241013,0.00812371727079153,53.300774799510116,11.062135546131714,20.937864453868286
absolute,1014,70012.92865846115,0.06873007367054622,0.008692847720036903,55.26351871874204,3.017859478414538,28.982140521585464
absolute,1015,72888.8067760827,0.045934565365314484,0.014111875556409359,56.309932474020215,2.454261445694893,29.545738554305107
absolute,1016,47923.08297363462,0.10871789325028658,0.009839328471571207,45.83452257702415,11.417785963560167,20.582214036439833
absolute,1017,68910.7532072738,0.05759955197572708,0.011383101344108582,46.23402277192895,3.765051409297651,28.23494859070235
absolute,1018,71530.63157035291,0.04547904742260774,0.011104412997762362,42.674645497560086,3.016964935533961,28.983035064466037
absolute,1019,72886.94986185791,0.029298370191827416,0.008627897128462791,39.509712286193924,2.904266631818903,29.095733368181097
absolute,1020,73677.90890964457,0.014476000890135765,0.011681076884269715,38.876655136344326,2.9873181598606697,29.01268184013933
absolute,1021,72238.29420877884,0.03475697971880436,0.008978310972452164,38.65980825409009,3.0178594784145423,28.982140521585457
absolute,1022,66548.95986284279,0.02975256205536425,0.009284531930461526,44.56372085578508,5.423212710654026,26.576787289345972
absolute,1023,73336.8512650271,0.05584702889124552,0.009470108896493912,44.56372085578508,2.0,30.0
absolute,1024,69601.3745823955,0.04373564780689776,0.007098453934304416,45.0,3.843915524466549,28.15608447553345
absolute,1025,72243.33431850775,0.04961111396551132,0.008545132470317185,46.7495500857365,2.616575359980804,29.383424640019197
absolute,1026,67848.63095153111,0.054412062163464725,0.006150348810479045,54.735610317245346,4.281731494716812,27.718268505283188
absolute,1027,70030.27718004084,0.07265315391123295,0.006235446431674063,52.014832700644405,2.9057416779871272,29.094258322012873
absolute,1028,59053.96113734305,0.13537265472114085,0.006106686778366566,37.99072498917101,6.006887917563828,25.99311208243617
absolute,1029,64960.96682965704,0.13083959966897965,0.008509562071412801,43.331719750245355,3.5259985031640997,28.4740014968359
absolute,1030,66809.7012159516,0.13086058013141155,0.008057498722337186,45.83452257702415,2.715086521936799,29.284913478063203
absolute,1031,67986.05158635651,0.11347265976170699,0.008453705348074436,48.189685104221404,2.6729035791992146,29.327096420800785
absolute,1032,63493.84652454937,0.1387585699558258,0.00594354048371315,55.068385014185104,3.9653428314181998,28.034657168581802
absolute,1033,52273.557303427406,0.20817283540964127,0.014577345922589302,53.147278850917374,7.395679622964061,24.60432037703594
absolute,1034,33260.30514855058,0.1945524364709854,0.020115036517381668,55.068385014185104,16.540074825273635,15.459925174726365
absolute,1035,57747.06585266673,0.0944277560338378,0.02640501782298088,53.300774799510116,7.522829750584298,24.477170249415703
absolute,1036,64767.04602353428,0.1495257094502449,0.016998290549963713,49.38714482392327,3.118179993024812,28.88182000697519
absolute,1037,63639.154293891464,0.10762127488851547,0.10101519525051117,55.068385014185104,4.695571350723055,27.304428649276943
absolute,1038,59410.19450326735,0.13392426073551178,0.030009297654032707,54.86987514098477,5.884949969355464,26.115050030644536
absolute,1039,68701.29700228242,0.10974270105361938,0.015918873250484467,53.67613053410767,2.4660047824852507,29.53399521751475
absolute,1040,61132.75583350341,0.12335728853940964,0.025758974719792604,54.253065871764775,5.388027064481021,26.611972935518978
absolute,1041,70916.17130145809,0.04077099760373434,0.020135145944853623,49.38714482392327,3.390263156526144,28.609736843473854
absolute,1042,75570.83882784097,0.023267070452372234,0.04023525988062223,49.38714482392327,2.0,30.0
absolute,1043,66418.31465124367,0.08929455187171698,0.023622198961675167,53.67613053410767,3.9801467947173137,28.019853205282686
absolute,1044,68311.64158655444,0.011044757440686226,0.08563725091516972,47.84364748499538,5.185308268112449,26.81469173188755
absolute,1045,80142.39920991806,-0.04050317162182182,0.09097410179674625,47.84364748499538,2.0,30.0
absolute,1046,76187.33839695137,-0.011169925332069397,0.023603096371516585,50.29190129825525,2.699501089502819,29.300498910497183
absolute,1047,66942.93913101462,0.09548309445381165,0.007562456652522087,55.51861062801842,3.597393458599525,28.402606541400473
absolute,1048,71034.78508882852,0.09047500044107437,0.009127951227128506,55.51861062801842,2.0,30.0
absolute,1049,67598.68053186566,0.07847149670124054,0.008700967766344547,55.89078582309227,3.765051409297646,28.234948590702352
absolute,1050,63695.55264647863,0.08231816456342737,0.06471080332994461,47.84364748499538,5.300903836895939,26.69909616310406
absolute,1051,57950.93073480531,0.13909879326820374,0.02288764901459217,53.67613053410767,6.404706353909829,25.59529364609017
absolute,1052,65528.68546971717,0.13737264275550842,0.023519717156887054,55.89078582309227,3.10380251701389,28.89619748298611
absolute,1053,13809.173160260512,0.17832446098327637,0.01044966047629714,51.04612098418316,25.676498243131444,6.323501756868556
absolute,1054,62093.08840411355,0.1856094797452291,0.012487257520357767,46.23402277192895,3.374885203501204,28.625114796498796
absolute,1055,57337.82925649037,0.18643172085285187,0.009193125180900097,54.735610317245346,5.547049512592796,26.452950487407204
absolute,1056,58297.49652100529,0.23131613433361053,0.011171263293363154,47.84364748499538,3.9691322377857046,28.030867762214296
absolute,1057,60047.68093648749,0.22620811561743417,0.014338781125843525,51.04612098418316,3.2631163657416704,28.73688363425833
absolute,1058,58253.6893036638,0.23905522376298904,0.018975730054080486,53.300774799510116,3.789829672735932,28.210170327264066
absolute,1059,54072.563226006765,0.2802238464355469,0.01726060127839446,43.491519345092,4.802644415548032,27.19735558445197
absolute,1060,50731.28748165399,0.3146001696586609,0.02577222790569067,56.309932474020215,5.662403751122347,26.337596248877652
