strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,700,128767.8790340522,-0.5553661783536276,0.1359506001075109,52.431407971172504,2.0,30.0
absolute,701,135462.4811978967,-0.6103948876261711,0.1489906031638384,52.431407971172504,2.0,30.0
absolute,702,144558.39460155953,-0.680955613652865,0.15008445580800375,52.431407971172504,2.0,30.0
absolute,703,143038.94271155237,-0.6694830507040024,0.1521077106396357,52.431407971172504,2.0,30.0
absolute,704,189020.4332337151,-0.9934502840042114,0.14597375690937042,50.38864248079266,2.5836472829656696,29.41635271703433
absolute,705,287333.31661064597,-1.4481433629989624,0.18603695929050446,52.431407971172504,2.5836472829656696,29.41635271703433
absolute,706,304538.39114401053,-1.4899524450302124,0.2275107502937317,52.431407971172504,2.0,30.0
absolute,707,407707.67403455696,-1.8280506134033203,0.25542891025543213,50.38864248079266,2.5836472829656696,29.41635271703433
absolute,708,497963.30117873225,-2.0238406658172607,0.2930188477039337,50.38864248079266,2.0,30.0
absolute,709,301779.3688125375,-1.4800711870193481,0.2016657367348671,50.38864248079266,2.0,30.0
absolute,710,343005.27470617264,-1.6190993189811707,0.19955366849899292,50.38864248079266,2.0,30.0
absolute,711,264133.8159442142,-1.3354073365529378,0.17206579943497977,50.38864248079266,2.0,30.0
absolute,712,244203.81090818928,-1.2502284149328868,0.143515075246493,50.38864248079266,2.0,30.0
absolute,713,210820.5094090581,-1.0906294683615367,0.11385968575874965,50.38864248079266,2.0,30.0
absolute,714,180192.26147596232,-0.9201876620451609,0.10401262218753497,50.38864248079266,2.0,30.0
absolute,715,156149.80769062135,-0.7647009566426277,0.11192615702748299,50.38864248079266,2.0,30.0
absolute,716,170854.93609203916,-0.86241614818573,0.09977251011878252,50.38864248079266,2.0,30.0
absolute,717,196708.12234952505,-1.0154030546545982,0.10856080707162619,50.38864248079266,2.0,30.0
absolute,718,175302.99121431992,-0.8903206388155619,0.11928629626830418,50.38864248079266,2.0,30.0
absolute,719,159130.25380834058,-0.7852292110522588,0.1290077641606331,50.38864248079266,2.0,30.0
absolute,720,178572.43654116156,-0.910383383433024,0.0952194593846798,50.38864248079266,2.0,30.0
absolute,721,194121.09193161596,-1.0010291362802188,0.11020210882027943,50.38864248079266,2.0,30.0
absolute,722,199612.37799362332,-1.0313159935176373,0.1354165766388178,50.38864248079266,2.0,30.0
absolute,723,172960.59133431548,-0.8757152259349823,0.12597398459911346,50.38864248079266,2.0,30.0
absolute,724,135620.58641045765,-0.6116613671183586,0.1250283159315586,50.38864248079266,2.0,30.0
absolute,725,159023.26533327613,-0.7844989895820618,0.14387144148349762,50.38864248079266,2.0,30.0
absolute,726,106413.80941935942,-0.37132174770037335,0.09768275419871013,48.189685104221404,2.6282735361632166,29.371726463836783
absolute,727,107363.67661396955,-0.38097020983695984,0.0733531266450882,50.38864248079266,2.6282735361632166,29.371726463836783
absolute,728,107661.98503320476,-0.3610032796859741,0.08319540321826935,50.38864248079266,2.0,30.0
absolute,729,123081.61304540442,-0.5293097198009491,0.10574691742658615,48.189685104221404,2.6282735361632166,29.371726463836783
absolute,730,130911.51789888079,-0.5732919685542583,0.1319941421970725,48.189685104221404,2.0,30.0
absolute,731,105777.06714498984,-0.3667386124531428,0.11567839607596397,47.12401133336427,2.6805202415323084,29.319479758467693
absolute,732,103995.6268636299,-0.32338501513004303,0.11057946210106213,47.12401133336427,2.0,30.0
absolute,733,99189.06881738332,-0.2969193421304226,0.09533733036369085,48.189685104221404,2.6805202415323084,29.319479758467693
absolute,734,114916.72090176652,-0.4318053851214548,0.17294271181647977,48.189685104221404,2.0,30.0
absolute,735,108629.7161021979,-0.37071893371952075,0.13171160935113826,48.189685104221404,2.0,30.0
absolute,736,125407.89894777653,-0.5266595520079136,0.17078737169504166,48.189685104221404,2.0,30.0
absolute,737,123838.68801156741,-0.5511445850133896,0.14558077603578568,44.56372085578508,3.0359897852675215,28.96401021473248
absolute,738,120179.88729048762,-0.5072292052209377,0.08111888216808438,47.12401133336427,2.731511565022627,29.26848843497737
absolute,739,127533.73520986305,-0.5449100211262703,0.11401400715112686,47.12401133336427,2.0,30.0
absolute,740,135111.42166743916,-0.6343798836072286,0.09548172975579898,44.56372085578508,2.731511565022627,29.26848843497737
absolute,741,125815.65970897049,-0.5301840702692667,0.10600837568442027,44.56372085578508,2.0,30.0
absolute,742,135231.24136653348,-0.6085399091243744,0.15079732239246368,44.56372085578508,2.0,30.0
absolute,743,105283.22630837433,-0.3633968457579613,0.09628880152013153,45.83452257702415,2.7274450177855636,29.272554982214437
absolute,744,111968.69897312821,-0.4035889022052288,0.1206666911020875,45.83452257702415,2.0,30.0
absolute,745,116251.37960556969,-0.48250579833984375,0.08291779085993767,47.12401133336427,3.0361706589607627,28.963829341039236
absolute,746,107261.26518710704,-0.3837570125857989,0.07091705190638702,44.56372085578508,2.731511565022627,29.26848843497737
absolute,747,107577.36525100065,-0.3869519829750061,0.09255734086036682,47.12401133336427,2.731511565022627,29.26848843497737
absolute,748,123679.65488564182,-0.5115929841995239,0.06752016395330429,47.12401133336427,2.0,30.0
absolute,749,115343.16069721052,-0.4626293443143368,0.07745335530489683,44.56372085578508,2.731511565022627,29.26848843497737
absolute,750,122368.04480680953,-0.500017374753952,0.09345590695738792,44.56372085578508,2.0,30.0
absolute,751,112155.4424576497,-0.4053982049226761,0.12074542418122292,44.56372085578508,2.0,30.0
absolute,752,126911.98898122735,-0.5396039485931396,0.12061220283309619,44.56372085578508,2.0,30.0
absolute,753,141461.03890635783,-0.6574394305547079,0.14299064626296362,44.56372085578508,2.0,30.0
absolute,754,163620.8139896129,-0.8154436945915222,0.1526971310377121,44.56372085578508,2.0,30.0
absolute,755,166856.49572666376,-0.8367051184177399,0.14906311283508936,44.56372085578508,2.0,30.0
absolute,756,148103.76509849017,-0.7072625706593195,0.15210370408991972,44.56372085578508,2.0,30.0
absolute,757,173969.97736573016,-0.882033089796702,0.15060263872146606,44.56372085578508,2.0,30.0
absolute,758,172625.96526291827,-0.873612622419993,0.15740253776311874,44.56372085578508,2.0,30.0
absolute,759,198163.40349874806,-1.0234059542417526,0.14275412261486053,44.56372085578508,2.0,30.0
absolute,760,166342.82468257114,-0.833357502395908,0.16545279820760092,44.56372085578508,2.0,30.0
absolute,761,118095.51168672719,-0.4614308029413223,0.1235493179410696,44.56372085578508,2.0,30.0
absolute,762,148144.4324222841,-0.707560658454895,0.0924265943467617,44.56372085578508,2.0,30.0
absolute,763,134170.45248351342,-0.5999895334243774,0.0927902814000845,44.56372085578508,2.0,30.0
absolute,764,24472.11280640157,-0.347954660654068,0.13261322677135468,56.07235152590083,25.098399995497783,6.9016000045022174
absolute,765,88961.63166777366,-0.19664248079061508,0.05848553963005543,52.014832700644405,3.1592910929304066,28.840708907069594
absolute,766,94103.18780666252,-0.2627755403518677,0.07431890815496445,56.07235152590083,3.295214677116596,28.704785322883403
absolute,767,54147.381259187736,-0.17456253618001938,0.041936964727938175,56.309932474020215,14.085172662821467,17.914827337178533
absolute,768,108892.5958318428,-0.37334319949150085,0.06815720349550247,56.309932474020215,2.0,30.0
absolute,769,118338.26642729781,-0.463660329580307,0.07150766998529434,56.309932474020215,2.0,30.0
absolute,770,69392.41661638813,-0.2745995298027992,0.06813645176589489,53.300774799510116,11.062135546131715,20.937864453868286
absolute,771,134359.84710205704,-0.6015210747718811,0.13026443123817444,53.300774799510116,2.0,30.0
absolute,772,20093.613024932736,-0.6512375076611837,0.11631828049818675,33.854514812620515,27.714285714285715,4.285714285714285
absolute,773,337881.02165828185,-2.0318150520324707,0.2028837651014328,53.37679384320907,11.793180524699235,20.206819475300765
absolute,774,229429.52377612627,-1.37409245967865,0.2685556411743164,51.04612098418316,6.853792005179555,25.146207994820443
absolute,775,266095.90809223877,-1.4432003498077393,0.12793704867362976,52.51305687955973,4.633564117560289,27.36643588243971
absolute,776,204276.03895263933,-1.1085573434829712,0.21096131205558777,52.431407971172504,3.407332477544011,28.59266752245599
absolute,777,282042.7862452052,-1.44685298204422,0.2008671835064888,54.253065871764775,3.0909388879269795,28.90906111207302
absolute,778,179276.8717280174,-0.9633992910385132,0.13083523511886597,54.323234849211076,3.316989448301066,28.683010551698935
absolute,779,217057.94206208878,-1.2138144969940186,0.10721621662378311,45.83452257702415,4.425346363481978,27.574653636518022
absolute,780,181807.21413754203,-1.065476417541504,0.2265165001153946,52.51305687955973,5.52227124915452,26.47772875084548
absolute,781,254539.02304012075,-1.4724688529968262,0.17392410337924957,53.67613053410767,6.518381147158299,25.481618852841702
absolute,782,132993.64109438096,-0.6620554327964783,0.20474621653556824,52.431407971172504,3.9153583481518854,28.084641651848116
absolute,783,100281.75119285448,-0.32412026450037956,0.13390165194869041,54.253065871764775,3.0909388879269795,28.90906111207302
absolute,784,87110.3818604856,-0.17124028503894806,0.15956714749336243,52.431407971172504,3.0909388879269795,28.90906111207302
absolute,785,90666.41815078365,-0.2730099856853485,0.1120542660355568,52.51305687955973,4.603022799006412,27.39697720099359
absolute,786,78774.63767479686,-0.13244570791721344,0.21251992881298065,55.51861062801842,4.906300179416909,27.09369982058309
absolute,787,83986.59459139034,-0.14771463349461555,0.1824423260986805,53.300774799510116,3.5170936108793054,28.482906389120693
absolute,788,72952.34212542041,-0.11164126545190811,0.08204461634159088,52.51305687955973,6.423393790296212,25.576606209703787
absolute,789,59830.645324430545,-0.2539369463920593,0.04390433430671692,52.51305687955973,13.60036989857271,18.39963010142729
absolute,790,57530.22244804647,-0.0990593247115612,0.035850105341523886,43.491519345092,11.595192260297495,20.404807739702505
absolute,791,76032.53462102437,-0.19296276569366455,0.0527486726641655,51.67118189854412,7.267128235120579,24.73287176487942
absolute,792,71925.24961331426,-0.1326675391755998,0.031490593566559255,43.491519345092,7.267128235120579,24.73287176487942
absolute,793,85274.41741517186,-0.1366295819170773,0.031781946774572134,46.23402277192895,2.783572407667699,29.216427592332302
absolute,794,86985.65858012572,-0.12946646218188107,0.03383462515193969,46.23402277192895,2.0,30.0
absolute,795,82051.04523221197,-0.264843612909317,0.051415957510471344,51.67118189854412,7.019170436702235,24.980829563297764
absolute,796,100930.33703599406,-0.29090163111686707,0.0458361953496933,51.67118189854412,2.0,30.0
absolute,797,101981.82514385512,-0.3021542727947235,0.03511768579483032,51.67118189854412,2.0,30.0
absolute,798,76942.72997382586,-0.19505229654411474,0.037605106830596924,46.23402277192895,7.019170436702235,24.980829563297764
absolute,799,76198.26573854942,-0.18449603579938412,0.027553813997656107,51.67118189854412,7.019170436702235,24.980829563297764
absolute,800,90153.93264320331,-0.16830901242792606,0.030130728147923946,51.67118189854412,2.0,30.0
absolute,801,90446.02228138495,-0.1718210019171238,0.028046736028045416,51.67118189854412,2.0,30.0
absolute,802,88991.78213822992,-0.15422208234667778,0.028929107822477818,51.67118189854412,2.0,30.0
absolute,803,83400.06671787749,-0.10674694180488586,0.02682458283379674,51.04612098418316,2.628386479285076,29.371613520714924
absolute,804,50953.551349654605,-0.06988576054573059,0.0837555006146431,54.531248947567114,13.435624758864057,18.56437524113594
absolute,805,65033.51371581294,-0.029002437833696604,0.013444767100736499,55.26351871874204,7.3965263294220955,24.603473670577905
absolute,806,80960.79937853488,-0.05153429135680199,0.005682514049112797,55.26351871874204,2.0,30.0
absolute,807,80076.46917210578,-0.03960961103439331,0.006643079686909914,55.26351871874204,2.0,30.0
absolute,808,65040.597872252554,-0.04999231640249491,0.09058677311986685,48.74735872696334,7.864973395851777,24.135026604148223
absolute,809,88114.07043956083,-0.1434604823589325,0.09172324929386377,48.74735872696334,2.0,30.0
absolute,810,87630.16252902742,-0.13748136535286903,0.08900765981525183,48.74735872696334,2.0,30.0
absolute,811,70914.59656526863,-0.11847421775261562,0.03722545877099037,47.12401133336427,7.293789741344232,24.70621025865577
absolute,812,78796.92988368178,-0.23290836811065674,0.08572369534522295,48.74735872696334,7.293789741344232,24.70621025865577
absolute,813,88101.84184316735,-0.14330979188283285,0.0648371335119009,48.74735872696334,2.0,30.0
absolute,814,87306.21338709367,-0.13346020380655924,0.06592443212866783,48.74735872696334,2.0,30.0
absolute,815,87188.54368595104,-0.13199588159720102,0.06562126552065213,48.74735872696334,2.0,30.0
absolute,816,81577.58296177496,-0.1335722878575325,0.014613732229918242,45.83452257702415,3.9713550565741955,28.028644943425803
absolute,817,69728.32126582817,-0.1904430016875267,0.05056927725672722,47.12401133336427,9.265144797918424,22.734855202081576
absolute,818,98339.79974041344,-0.2626706212759018,0.040942691732198,47.12401133336427,2.0,30.0
absolute,819,88934.06741675021,-0.15351771066586176,0.033334801283975445,47.12401133336427,2.0,30.0
absolute,820,90514.45215902793,-0.17264214033881822,0.031316507840529084,47.12401133336427,2.0,30.0
absolute,821,89072.84229247556,-0.15521059930324554,0.03281355928629637,47.12401133336427,2.0,30.0
absolute,822,83291.53788358875,-0.2855120897293091,0.03930898755788803,51.04612098418316,7.119664707754039,24.88033529224596
absolute,823,102409.59258234286,-0.30669891834259033,0.038303520530462265,51.04612098418316,2.0,30.0
absolute,824,102137.75014776639,-0.30381304025650024,0.03691229224205017,51.04612098418316,2.0,30.0
absolute,825,87175.34041457911,-0.13183145225048065,0.024179892614483833,51.04612098418316,2.0,30.0
absolute,826,73941.57833037864,-0.15623167902231216,0.050033084116876125,47.12401133336427,7.119664707754039,24.88033529224596
absolute,827,84763.97328970865,-0.10137558728456497,0.05310295056551695,47.12401133336427,2.0,30.0
absolute,828,35117.85076268872,-0.09032046981155872,0.017167187063023448,48.189685104221404,19.443750850731117,12.556249149268883
absolute,829,82077.51025530939,-0.09635348586986463,0.009170555820067724,51.04612098418316,2.816124537131931,29.18387546286807
absolute,830,82144.65541658539,-0.10613258928060532,0.01181180588901043,54.735610317245346,3.0541398094463386,28.94586019055366
absolute,831,47871.168856298704,-0.06912704308827718,0.06721583497710526,48.189685104221404,14.546465126484279,17.45353487351572
absolute,832,80824.87644939056,-0.04970994591712952,0.06574709449584286,48.189685104221404,2.0,30.0
absolute,833,76116.6426748011,0.015453616778055826,0.067344028968364,48.189685104221404,2.0,30.0
absolute,834,69684.86551654704,0.00976326068242391,0.013242232302824656,45.83452257702415,4.678536804330159,27.321463195669843
absolute,835,66614.96716097555,0.048837389796972275,0.0035720071755349636,56.07235152590083,4.925093985393335,27.074906014606665
absolute,836,69436.95282721368,0.051196176558732986,0.027714809868484735,54.253065871764775,3.7167502632234966,28.283249736776504
absolute,837,74184.32191749591,0.0433723491926988,0.02608300807575385,54.253065871764775,2.0,30.0
absolute,838,68674.659702159,0.09004381112754345,0.01125032501295209,56.713813254359685,3.0082638071258674,28.991736192874132
absolute,839,67151.79832396058,0.09252635389566422,0.007748850621283054,55.068385014185104,3.58626191951944,28.41373808048056
absolute,840,65342.68246999443,0.11675529181957245,0.013666321989148855,54.46232220802562,3.727822439573158,28.27217756042684
