strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,831,90188.40233564565,-0.16872405633330345,0.032950667664408684,53.67613053410767,2.0,30.0
absolute,832,86825.52075897185,-0.12746581435203552,0.03677624836564064,53.67613053410767,2.0,30.0
absolute,833,39598.828998849094,-0.1853567361831665,0.022891515865921974,55.068385014185104,19.028212292294928,12.971787707705072
absolute,834,91718.76928045756,-0.18699286878108978,0.021020397543907166,55.068385014185104,2.0,30.0
absolute,835,93315.75898538617,-0.20573480427265167,0.022052690386772156,55.068385014185104,2.0,30.0
absolute,836,94673.11850453765,-0.22141402959823608,0.023244792595505714,55.068385014185104,2.0,30.0
absolute,837,91756.51587208222,-0.2801104485988617,0.0191595908254385,56.54253020675865,4.454356742891497,27.5456432571085
absolute,838,101372.3493402081,-0.2956461012363434,0.01649235375225544,56.54253020675865,2.0,30.0
absolute,839,38189.301594696604,-0.24887014366686344,0.120438392739743,54.735610317245346,20.200765233058366,11.799234766941634
absolute,840,125980.1218612702,-0.5316023826599121,0.23505479097366333,54.735610317245346,2.0,30.0
absolute,841,71189.9341446938,-0.1215105727314949,0.015849554911255836,54.735610317245346,7.267128235120579,24.73287176487942
absolute,842,47370.102616694334,-0.15337327122688293,0.0023795391898602247,52.431407971172504,16.018586050593708,15.981413949406292
absolute,843,89233.90497812348,-0.1571720689535141,0.0023547266609966755,52.431407971172504,2.0,30.0
absolute,844,88609.39554172682,-0.1495467573404312,0.002336184261366725,52.431407971172504,2.0,30.0
absolute,845,40580.25625023152,-0.1809091418981552,0.04652789980173111,41.810314895778596,18.652150168153998,13.347849831846002
absolute,846,39722.29532702611,-0.15770801901817322,0.002398076467216015,52.431407971172504,18.652150168153998,13.347849831846002
absolute,847,89615.59223839658,-0.16180627048015594,0.002364604501053691,52.431407971172504,2.0,30.0
absolute,848,41862.03355172135,-0.2146729826927185,0.059298865497112274,41.810314895778596,18.652150168153998,13.347849831846002
absolute,849,39770.46936669561,-0.1590239703655243,0.002353471936658025,52.431407971172504,18.652150168153998,13.347849831846002
absolute,850,90238.88512414071,-0.1693316251039505,0.002369900932535529,52.431407971172504,2.0,30.0
absolute,851,40745.750835526436,-0.18532799184322357,0.02248760126531124,53.300774799510116,18.652150168153998,13.347849831846002
absolute,852,90384.04775297175,-0.17107678949832916,0.02607700228691101,53.300774799510116,2.0,30.0
absolute,853,90595.73028028483,-0.17361664772033691,0.027075424790382385,53.300774799510116,2.0,30.0
absolute,854,84720.20577048905,-0.1852293312549591,0.06820036470890045,56.07235152590083,4.24409111843082,27.75590888156918
absolute,855,44718.656832853354,-0.2252994328737259,0.2134602814912796,41.810314895778596,17.880179973832615,14.119820026167385
absolute,856,95962.41340221264,-0.2361002266407013,0.21352052688598633,41.810314895778596,2.0,30.0
absolute,857,67826.15027048555,-0.15298581309616566,0.021800660993903875,37.29207573526101,9.109091670103737,22.890908329896263
absolute,858,48507.37214779787,-0.2646868824958801,0.07639962434768677,57.373262293468926,17.22956865408814,14.77043134591186
absolute,859,73565.08163727644,-0.1757115125656128,0.0023718092124909163,52.431407971172504,7.686510156037883,24.313489843962117
absolute,860,90995.05353040216,-0.17839178442955017,0.0023398336488753557,52.431407971172504,2.0,30.0
absolute,861,88724.0510389381,-0.15095072984695435,0.0026251384988427162,52.431407971172504,2.0,30.0
absolute,862,89005.89522110182,-0.1543942540884018,0.002636911813169718,52.431407971172504,2.0,30.0
absolute,863,89582.3350324451,-0.16140326857566833,0.0023589259944856167,52.431407971172504,2.0,30.0
absolute,864,88963.48057483368,-0.15387673676013947,0.002326600719243288,52.431407971172504,2.0,30.0
absolute,865,90161.70749598954,-0.16840264201164246,0.002343508182093501,52.431407971172504,2.0,30.0
absolute,866,90338.01185464369,-0.17052364349365234,0.0023738881573081017,52.431407971172504,2.0,30.0
absolute,867,89490.8243535624,-0.1602935940027237,0.002634421456605196,52.431407971172504,2.0,30.0
absolute,868,89298.16792512863,-0.15795369446277618,0.0023522446863353252,52.431407971172504,2.0,30.0
absolute,869,57392.3164787689,-0.1654743254184723,0.09104342013597488,22.406871204937445,12.851965218867646,19.148034781132353
absolute,870,91372.01740344487,-0.18288035690784454,0.09105237573385239,22.406871204937445,2.0,30.0
absolute,871,19543.29787031165,-0.19118089973926544,0.02325226366519928,51.40709161521225,25.63225482885161,6.367745171148389
absolute,872,89777.65514657857,-0.2716570198535919,0.026203300803899765,52.75478326888512,4.837756771915715,27.162243228084286
absolute,873,101756.68603879574,-0.29975470900535583,0.012720620259642601,52.75478326888512,2.0,30.0
absolute,874,100462.3082923519,-0.2858552038669586,0.01468547061085701,52.75478326888512,2.0,30.0
absolute,875,69501.6814287655,-0.22591820359230042,0.09700451046228409,56.07235152590083,10.067496179494494,21.932503820505506
absolute,876,165956.50425461892,-0.8308330178260803,0.026246817782521248,56.07235152590083,2.0,30.0
absolute,877,150287.95551360698,-0.7231577634811401,0.03527192398905754,56.07235152590083,2.0,30.0
absolute,878,127496.06571489437,-0.5445892810821533,0.047573521733284,56.07235152590083,2.0,30.0
absolute,879,127079.90504009527,-0.5410395264625549,0.047483429312705994,56.07235152590083,2.0,30.0
absolute,880,123028.41164383515,-0.5058608651161194,0.05573960393667221,56.07235152590083,2.0,30.0
absolute,881,95331.10249768877,-0.22893386147916317,0.03182188095524907,56.07235152590083,2.0,30.0
absolute,882,99848.45123206115,-0.279200654476881,0.019856874365359545,56.07235152590083,2.0,30.0
absolute,883,100586.56016253936,-0.28719721361994743,0.03138202615082264,56.07235152590083,2.0,30.0
absolute,884,99103.56600388688,-0.2710705269128084,0.030033833347260952,56.07235152590083,2.0,30.0
absolute,885,98584.57359294695,-0.2653697282075882,0.028045461978763342,56.07235152590083,2.0,30.0
absolute,886,91223.8517871538,-0.18111833666140834,0.024301521945744753,56.07235152590083,2.0,30.0
absolute,887,23142.800534598537,-0.10450981184840202,0.0638015903532505,40.51058943733276,23.83281917509674,8.167180824903259
absolute,888,23587.77739466886,-0.1251875826565083,0.019462976488284767,56.07235152590083,23.83281917509674,8.167180824903259
absolute,889,85935.62282510521,-0.11628039463539608,0.02079203468747437,56.07235152590083,2.0,30.0
absolute,890,91751.37977359623,-0.18737883231369779,0.023621982584397,56.07235152590083,2.0,30.0
absolute,891,84549.34347692666,-0.11281071603298187,0.019304566434584558,54.735610317245346,2.3894729991294645,29.610527000870537
absolute,892,63796.39006335038,-0.37604162096977234,0.20313630998134613,56.07235152590083,14.467669858013393,17.532330141986606
absolute,893,52057.728205213294,-0.15526438814898333,0.02364820661023259,54.735610317245346,14.467669858013393,17.532330141986606
absolute,894,88776.43538606759,-0.15159157974024615,0.021602272366484005,54.735610317245346,2.0,30.0
absolute,895,88282.6718072248,-0.14553599307934442,0.023496766109019518,54.735610317245346,2.0,30.0
absolute,896,97035.44085272061,-0.24817328061908484,0.03182118572294712,54.735610317245346,2.0,30.0
absolute,897,16622.294958639082,-0.16122382879257202,0.11475808918476105,53.67613053410767,26.43248191215766,5.567518087842341
absolute,898,17735.98902873324,-0.1507879849523306,0.023285041252772015,53.37679384320907,26.00208369727432,5.997916302725681
absolute,899,35507.484729318116,-0.1550784409046173,0.0627310499548912,45.142527402683065,20.03951705118814,11.960482948811858
absolute,900,39012.31236054307,-0.2572829006239772,0.027229375671595335,53.37679384320907,20.03951705118814,11.960482948811858
absolute,901,97900.46549075044,-0.25780921429395676,0.025258675683289766,53.37679384320907,2.0,30.0
absolute,902,95655.6383240977,-0.2326237577944994,0.03079702379181981,53.37679384320907,2.0,30.0
absolute,903,93274.8102278339,-0.20525825768709183,0.03384067490696907,53.37679384320907,2.0,30.0
absolute,904,95048.58932695548,-0.2257115114480257,0.03026528377085924,53.37679384320907,2.0,30.0
absolute,905,97857.15283090045,-0.257328761741519,0.02771221799775958,53.37679384320907,2.0,30.0
absolute,906,94171.13253019618,-0.21564180590212345,0.032061113975942135,53.37679384320907,2.0,30.0
absolute,907,97353.9138581828,-0.2517308620736003,0.027023856062442064,53.37679384320907,2.0,30.0
absolute,908,97405.25363012383,-0.25230327621102333,0.02761650737375021,53.37679384320907,2.0,30.0
absolute,909,95451.35201233208,-0.23030253313481808,0.031346073374152184,53.37679384320907,2.0,30.0
absolute,910,94104.10330823425,-0.2148687243461609,0.030544681008905172,53.37679384320907,2.0,30.0
absolute,911,94657.2556352624,-0.22123209480196238,0.030307375825941563,53.37679384320907,2.0,30.0
absolute,912,94978.71511617811,-0.22491304762661457,0.03229916375130415,53.37679384320907,2.0,30.0
absolute,913,93976.43978775229,-0.2133947927504778,0.03230749489739537,53.37679384320907,2.0,30.0
absolute,914,96404.56463149675,-0.24109131656587124,0.029285128228366375,53.37679384320907,2.0,30.0
absolute,915,96373.00421878557,-0.24073581583797932,0.02770868595689535,53.37679384320907,2.0,30.0
absolute,916,120830.3808467683,-0.4862876832485199,0.0553598627448082,53.37679384320907,2.0,30.0
absolute,917,125304.71971163756,-0.5257658958435059,0.047879818826913834,53.37679384320907,2.0,30.0
absolute,918,123966.92299584384,-0.5141118764877319,0.05049774423241615,53.37679384320907,2.0,30.0
absolute,919,96971.07266638355,-0.24745282158255577,0.02765346085652709,53.37679384320907,2.0,30.0
absolute,920,97919.49217004329,-0.25802020356059074,0.027560065500438213,53.37679384320907,2.0,30.0
absolute,921,88618.79809892728,-0.14966196132202944,0.023665960722913344,53.37679384320907,2.0,30.0
absolute,922,90361.93743670895,-0.17081115736315647,0.02291679165015618,53.37679384320907,2.0,30.0
absolute,923,89473.41312276603,-0.1600823338764409,0.023323452876259882,53.37679384320907,2.0,30.0
absolute,924,43436.88931128417,-0.15980512090027332,0.024461864959448576,44.56372085578508,17.432103360176917,14.567896639823083
absolute,925,80544.13135807967,-0.14757923781871796,0.10647125542163849,47.84364748499538,4.681151438120488,27.318848561879513
absolute,926,89254.53969318402,-0.15742310881614685,0.10602778941392899,47.84364748499538,2.0,30.0
absolute,927,35700.85391485337,-0.16768958535976708,0.022456540415684383,53.37679384320907,20.113254798297408,11.886745201702592
absolute,928,87364.91857218355,-0.1642751395702362,0.08897760510444641,56.07235152590083,2.8198712140128026,29.180128785987197
absolute,929,90450.35181390737,-0.17187297344207764,0.07624197006225586,56.07235152590083,2.0,30.0
absolute,930,91617.78419019317,-0.18579678237438202,0.10244595259428024,56.07235152590083,2.0,30.0
absolute,931,90212.25674818938,-0.169011190533638,0.09960213303565979,56.07235152590083,2.0,30.0
absolute,932,88272.67741851261,-0.29686617851257324,0.01856205239892006,57.21212195970318,5.906038832565171,26.093961167434827
absolute,933,94669.70130462844,-0.22137483954429626,0.03609837219119072,57.21212195970318,2.0,30.0
absolute,934,100827.37661031845,-0.2897934913635254,0.020233971998095512,57.21212195970318,2.0,30.0
absolute,935,98342.99174352229,-0.26270586252212524,0.03278850018978119,57.21212195970318,2.0,30.0
absolute,936,99872.51676143889,-0.2794623076915741,0.0239003486931324,57.21212195970318,2.0,30.0
absolute,937,100094.11352001554,-0.28186866641044617,0.012802381999790668,57.21212195970318,2.0,30.0
absolute,938,81836.67570305943,-0.23099800664931536,0.03197125485166907,51.84419346134041,6.295511831694635,25.704488168305364
absolute,939,73158.47790023244,-0.10318836942315102,0.012257495895028114,55.51861062801842,6.150657728439591,25.84934227156041
absolute,940,97859.49662852356,-0.2573547661304474,0.03122968040406704,55.51861062801842,2.0,30.0
absolute,941,86568.39858079438,-0.1242457814514637,0.01283408422023058,55.51861062801842,2.0,30.0
absolute,942,72464.70776986486,-0.11323330303033192,0.024594954525430996,50.29190129825525,6.631580680358133,25.368419319641866
absolute,943,85888.57588087744,-0.11568582678834598,0.023666551957527798,50.29190129825525,2.0,30.0
absolute,944,93570.86315256386,-0.2086989115923643,0.03240046510472894,50.29190129825525,2.0,30.0
absolute,945,91443.121300832,-0.1837249267846346,0.03508929256349802,50.29190129825525,2.0,30.0
absolute,946,92877.82584964836,-0.2006274238228798,0.033679421758279204,50.29190129825525,2.0,30.0
absolute,947,93671.47591367055,-0.2098657302558422,0.03223097510635853,50.29190129825525,2.0,30.0
absolute,948,93304.50590548475,-0.20560386590659618,0.03038229001685977,50.29190129825525,2.0,30.0
absolute,949,94935.9719451999,-0.2244243249297142,0.02955054398626089,50.29190129825525,2.0,30.0
absolute,950,92074.21944500112,-0.19119243696331978,0.03631129488348961,50.29190129825525,2.0,30.0
absolute,951,96377.71865724248,-0.2407889273017645,0.027382195694372058,50.29190129825525,2.0,30.0
absolute,952,95453.21029358105,-0.23032367043197155,0.03136462694965303,50.29190129825525,2.0,30.0
absolute,953,93521.805507328,-0.20812952890992165,0.030628968495875597,50.29190129825525,2.0,30.0
absolute,954,95807.80766836551,-0.2343495786190033,0.02997172437608242,50.29190129825525,2.0,30.0
absolute,955,94098.45739465709,-0.21480358205735683,0.02956117643043399,50.29190129825525,2.0,30.0
absolute,956,91545.10556595535,-0.18493514694273472,0.032823984045535326,50.29190129825525,2.0,30.0
absolute,957,92554.00961707241,-0.19683541730046272,0.03458819258958101,50.29190129825525,2.0,30.0
absolute,958,94953.37650859304,-0.22462335415184498,0.027204283513128757,50.29190129825525,2.0,30.0
absolute,959,94180.04132136765,-0.2157445140182972,0.03261434519663453,50.29190129825525,2.0,30.0
absolute,960,53336.2541638217,-0.16373173147439957,0.0352735398337245,56.309932474020215,14.176622615610544,17.823377384389456
absolute,961,92904.21906652133,-0.20093591511249542,0.037494756281375885,56.309932474020215,2.0,30.0
absolute,962,90016.52577086569,-0.16665294021368027,0.031725069507956505,56.309932474020215,2.0,30.0
absolute,963,90349.98502668185,-0.17066753469407558,0.03502839431166649,56.309932474020215,2.0,30.0
absolute,964,67340.7045023115,-0.14587074564769864,0.01620448986068368,53.147278850917374,9.123502062537217,22.876497937462783
absolute,965,22826.712721549393,-0.39896878600120544,0.1681201159954071,21.801409486351815,25.857911886869072,6.142088113130928
absolute,966,135848.17201784503,-0.6134818196296692,0.2771244943141937,21.801409486351815,2.0,30.0
absolute,967,61691.4927777014,-0.135620579123497,0.09256000071763992,52.75478326888512,10.843821080723801,21.1561789192762
absolute,968,25231.443900131882,-0.1360865905880928,0.03169300965964794,54.86987514098477,23.350965057150695,8.649034942849305
absolute,969,88395.03239067573,-0.1469169706106186,0.022191726020537317,54.86987514098477,2.0,30.0
absolute,970,111473.3619751034,-0.3987750709056854,0.04004329815506935,54.86987514098477,2.0,30.0
absolute,971,113471.15260656227,-0.4180609881877899,0.03956326097249985,54.86987514098477,2.0,30.0
absolute,972,90457.53265042964,-0.17195916641503572,0.0337923439219594,54.86987514098477,2.0,30.0
absolute,973,93251.91143220749,-0.20499167870730162,0.03372988570481539,54.86987514098477,2.0,30.0
absolute,974,40558.66231915803,-0.22286437079310417,0.1025529121980071,40.51058943733276,19.16493541684517,12.835064583154828
