strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,775,77709.88894873348,-0.03002166748046875,0.016384681686758995,51.67118189854412,2.6283864792850733,29.371613520714927
absolute,776,40109.34841238275,-0.0316162109375,0.018253473564982414,52.51305687955973,16.862320495418068,15.137679504581932
absolute,777,40038.175142974585,-0.029687881469726562,0.0214617270976305,51.67118189854412,16.862320495418068,15.137679504581932
absolute,778,37756.330428269706,-0.03818702697753906,0.02148917317390442,54.86987514098477,17.836351148511195,14.163648851488805
absolute,779,74906.86495198407,-0.05892181396484375,0.03256073594093323,55.26351871874204,4.431503658788551,27.56849634121145
absolute,780,31618.417098606147,-0.034061431884765625,0.017050912603735924,56.07235152590083,20.093729773709562,11.906270226290438
absolute,781,72899.92091122881,-0.026271820068359375,0.013506379909813404,47.84364748499538,4.351058297401557,27.648941702598442
absolute,782,53242.79499959119,-0.026149749755859375,0.014340613037347794,53.300774799510116,11.80419681866526,20.19580318133474
absolute,783,16112.309480900092,-0.027601242065429688,0.017525510862469673,54.86987514098477,25.89652061636823,6.103479383631768
absolute,784,45198.43088573319,-0.026250839233398438,0.014528430998325348,54.86987514098477,14.857142857142861,17.14285714285714
absolute,785,66145.00963286801,-0.024442672729492188,0.016372527927160263,47.84364748499538,6.8707111363950775,25.129288863604923
absolute,786,66468.7165121028,-0.029743194580078125,0.016160519793629646,54.86987514098477,6.8707111363950775,25.129288863604923
absolute,787,40303.81314745467,-0.023508071899414062,0.014366408810019493,53.300774799510116,16.674907955060334,15.325092044939666
absolute,788,49541.710917579025,-0.0254058837890625,0.013277911581099033,57.21212195970318,13.195195143008508,18.804804856991492
absolute,789,31314.906356963555,-0.03061358133951823,0.07146987567345302,48.74735872696334,20.170514167252037,11.829485832747963
absolute,790,74857.06785415133,-0.03490638732910156,0.01878025382757187,54.86987514098477,3.833658498057348,28.166341501942654
absolute,791,34010.042205300764,-0.017625808715820312,0.014296223409473896,48.189685104221404,18.99779434196205,13.002205658037951
absolute,792,76150.24915476734,-0.027894973754882812,0.018186233937740326,51.67118189854412,3.1614431934508542,28.838556806549146
absolute,793,77501.84523789483,-0.027111053466796875,0.015172156505286694,51.04612098418316,2.6283864792850733,29.371613520714927
absolute,794,76871.3063691941,-0.025203704833984375,0.01381965633481741,48.189685104221404,2.816124537131931,29.18387546286807
absolute,795,42740.301435768575,-0.023317337036132812,0.0166305024176836,54.531248947567114,15.745604241255876,16.254395758744124
absolute,796,36606.82268453497,-0.02256011962890625,0.012262505479156971,53.300774799510116,18.068490628157587,13.931509371842413
absolute,797,68929.22283141527,-0.023698806762695312,0.013785326853394508,54.46232220802562,5.795007311011144,26.204992688988856
absolute,798,51286.472507106824,-0.018787384033203125,0.010356113314628601,53.67613053410767,12.413895861563947,19.586104138436053
absolute,799,65188.65612953862,-0.0258941650390625,0.014923504553735256,53.67613053410767,7.267128235120576,24.732871764879423
absolute,800,25256.660469720813,-0.02925872802734375,0.016114594414830208,53.67613053410767,22.447157479165135,9.552842520834865
absolute,801,62037.595131789196,-0.026981353759765625,0.013614681549370289,55.89078582309227,8.48621210500839,23.51378789499161
absolute,802,71269.97344162563,-0.03563690185546875,0.023667193949222565,54.86987514098477,5.201405338784756,26.798594661215244
absolute,803,51178.804378204135,-0.03583717346191406,0.020129511132836342,53.67613053410767,12.75954003537199,19.24045996462801
absolute,804,70755.14985640848,-0.0253448486328125,0.016041001304984093,51.04612098418316,5.14158998816816,26.85841001183184
absolute,805,78940.3931786836,-0.024095535278320312,0.017079508397728205,51.04612098418316,2.0,30.0
absolute,806,78901.43450359748,-0.0235595703125,0.014889628626406193,51.04612098418316,2.0,30.0
absolute,807,73169.7210898347,-0.01678466796875,0.013134520500898361,54.46232220802562,4.005177638275212,27.994822361724786
absolute,808,66710.22787800856,-0.02370452880859375,0.011933751404285431,52.51305687955973,6.638741755835497,25.361258244164503
absolute,809,66539.6389356816,-0.02092456817626953,0.012946663424372673,47.72631099390626,6.638741755835497,25.361258244164503
absolute,810,73929.14008134024,-0.024873733520507812,0.012707707472145557,54.46232220802562,3.924574632605531,28.07542536739447
absolute,811,66691.12830699333,-0.023393630981445312,0.01470470055937767,52.51305687955973,6.638741755835497,25.361258244164503
absolute,812,78173.76760610816,-0.03204345703125,0.016630835831165314,53.67613053410767,2.5080258706078746,29.491974129392126
absolute,813,71651.12116305658,-0.03900718688964844,0.021068448200821877,51.04612098418316,5.14158998816816,26.85841001183184
absolute,814,73582.98192207077,-0.022899627685546875,0.015470055863261223,54.46232220802562,4.005177638275212,27.994822361724786
absolute,815,67195.9911338502,-0.031581878662109375,0.016152765601873398,52.51305687955973,6.638741755835497,25.361258244164503
absolute,816,77249.00452185998,-0.019123077392578125,0.010603892616927624,53.67613053410767,2.5080258706078746,29.491974129392126
absolute,817,61223.25227055208,-0.030717849731445312,0.016467338427901268,55.068385014185104,8.874590066016525,23.125409933983477
absolute,818,72708.50205905717,-0.028093338012695312,0.018704233691096306,47.84364748499538,4.469883712106695,27.530116287893307
absolute,819,24538.346313263526,-0.0488739013671875,0.026984820142388344,51.40709161521225,22.885015918042857,9.114984081957143
absolute,820,24322.471656974445,-0.039279937744140625,0.020932277664542198,47.84364748499538,22.885015918042857,9.114984081957143
absolute,821,74006.1068179469,-0.024707794189453125,0.012548084370791912,54.46232220802562,3.8910499208657825,28.108950079134218
absolute,822,65452.518009628584,-0.0250091552734375,0.01948457770049572,53.67613053410767,7.1467676264433715,24.85323237355663
absolute,823,77359.4122240334,-0.020673751831054688,0.010421871207654476,52.51305687955973,2.5080258706078746,29.491974129392126
absolute,824,69855.79405848187,-0.025112152099609375,0.013108800165355206,54.735610317245346,5.477298562384643,26.522701437615357
absolute,825,75758.11025525628,-0.01825714111328125,0.015447613317519426,51.04612098418316,3.0541398094463386,28.94586019055366
absolute,826,74432.87070487012,-0.027048110961914062,0.013804969377815723,53.300774799510116,3.789829672735932,28.210170327264066
absolute,827,72779.60143028012,-0.023372650146484375,0.014769664965569973,48.189685104221404,4.322886386901713,27.677113613098285
absolute,828,69633.85803511937,-0.029766082763671875,0.018411686643958092,53.67613053410767,5.674646702333941,26.32535329766606
absolute,829,77721.20556736499,-0.025739669799804688,0.013051494024693966,52.51305687955973,2.5080258706078746,29.491974129392126
absolute,830,66421.04054247621,-0.018987655639648438,0.012201673351228237,54.46232220802562,6.638741755835497,25.361258244164503
absolute,831,75612.10731728368,-0.02019500732421875,0.011082514189183712,54.735610317245346,3.1614431934508542,28.838556806549146
absolute,832,34651.964037104364,-0.025033950805664062,0.01486537791788578,53.67613053410767,18.842467290135374,13.157532709864626
absolute,833,31458.748430580672,-0.020404815673828125,0.012546999379992485,54.46232220802562,20.00391048358623,11.996089516413772
absolute,834,78589.35198269038,-0.019256591796875,0.014003743417561054,54.46232220802562,2.0,30.0
absolute,835,74045.2498662431,-0.025281906127929688,0.018050041049718857,47.84364748499538,3.8910499208657825,28.108950079134218
absolute,836,66064.27484392843,-0.019237518310546875,0.01220856886357069,52.014832700644405,6.7807684780507556,25.219231521949244
absolute,837,77576.9824834323,-0.022495269775390625,0.017831532284617424,53.67613053410767,2.4746565238466474,29.525343476153353
absolute,838,65314.56948371099,-0.022718429565429688,0.014083003625273705,54.46232220802562,7.1467676264433715,24.85323237355663
absolute,839,75788.10480555576,-0.023853302001953125,0.012221581302583218,50.29190129825525,3.1915488313629634,28.808451168637035
absolute,840,74374.11507854468,-0.024127960205078125,0.012633226811885834,56.36854213722456,3.7361830968483747,28.263816903151625
absolute,841,51982.783265088765,-0.027524948120117188,0.01756947673857212,51.04612098418316,12.307097385397595,19.692902614602403
absolute,842,21908.96269101655,-0.024944305419921875,0.01334809698164463,56.07235152590083,23.68036492311896,8.319635076881038
absolute,843,34897.547348453285,-0.02239227294921875,0.018451962154358625,48.74735872696334,18.71693861471942,13.283061385280579
absolute,844,30705.669557733305,-0.029449462890625,0.030231980606913567,53.67613053410767,20.388215415976948,11.611784584023052
absolute,845,79259.13989996139,-0.04701423645019531,0.025534242391586304,52.51305687955973,2.5080258706078737,29.491974129392126
absolute,846,37205.50617148966,-0.029338836669921875,0.020578579977154732,53.67613053410767,17.928776332006844,14.071223667993156
absolute,847,79325.18645025263,-0.029375076293945312,0.016898250207304955,53.67613053410767,2.0,30.0
absolute,848,71588.08751285904,-0.031035423278808594,0.016770082525908947,48.74735872696334,4.967464954577975,27.032535045422023
absolute,849,71155.08616980084,-0.024448394775390625,0.019294215366244316,53.67613053410767,4.967464954577975,27.032535045422023
absolute,850,37619.69427309142,-0.04135894775390625,0.03539714589715004,52.51305687955973,17.928776332006844,14.071223667993156
absolute,851,73624.66068520337,-0.0302886962890625,0.01630849950015545,56.07235152590083,4.179302671865397,27.820697328134603
absolute,852,73964.56944236896,-0.035289764404296875,0.02930464595556259,52.51305687955973,4.179302671865397,27.820697328134603
absolute,853,25448.53762307965,-0.02463245391845703,0.014037132728844881,47.84364748499538,22.333482685916675,9.666517314083325
absolute,854,69264.39710585398,-0.020105361938476562,0.010277099907398224,54.253065871764775,5.580286893684928,26.419713106315072
absolute,855,72549.2484439749,-0.0255584716796875,0.014878873713314533,53.147278850917374,4.465974338801825,27.534025661198175
absolute,856,69456.10810030905,-0.026653289794921875,0.013721332885324955,52.014832700644405,5.666455923167653,26.333544076832347
absolute,857,44108.62357901832,-0.03295135498046875,0.021708892658352852,56.07235152590083,15.373411536000521,16.62658846399948
absolute,858,29294.56914715071,-0.026943206787109375,0.014066578820347786,54.46232220802562,20.896241286584818,11.103758713415182
absolute,859,73921.18354764789,-0.0346527099609375,0.021654192358255386,48.74735872696334,4.179302671865397,27.820697328134603
absolute,860,70784.48589359106,-0.03398895263671875,0.020029868930578232,52.014832700644405,5.343527078718901,26.6564729212811
absolute,861,78986.03116303468,-0.024723052978515625,0.01675977185368538,52.014832700644405,2.0,30.0
absolute,862,70434.93509786465,-0.028614044189453125,0.02009054273366928,48.74735872696334,5.343527078718901,26.6564729212811
absolute,863,37365.23008276236,-0.025981903076171875,0.01347941905260086,53.67613053410767,17.82460781172083,14.175392188279169
absolute,864,33649.256394447104,-0.02832317352294922,0.017833279445767403,47.84364748499538,19.261849211052688,12.738150788947312
absolute,865,75593.49690403434,-0.030361175537109375,0.020690318197011948,48.74735872696334,3.437241399331855,28.562758600668147
absolute,866,70961.78116792678,-0.03670501708984375,0.0192143265157938,52.014832700644405,5.343527078718901,26.6564729212811
absolute,867,71322.30378793164,-0.0315093994140625,0.017647013068199158,53.67613053410767,5.0795827550053865,26.920417244994614
absolute,868,71729.28863486828,-0.03768730163574219,0.020175311714410782,52.014832700644405,5.0795827550053865,26.920417244994614
absolute,869,36681.67385883142,-0.02739715576171875,0.016743937507271767,55.51861062801842,18.102058907595318,13.897941092404682
absolute,870,28533.66156357797,-0.030725479125976562,0.02981032058596611,51.40709161521225,21.22226508098401,10.777734919015991
absolute,871,27872.465266280782,-0.028228759765625,0.01560993678867817,48.74735872696334,21.447774518711004,10.552225481288996
absolute,872,70397.3295861107,-0.028034210205078125,0.020863322541117668,52.014832700644405,5.343527078718901,26.6564729212811
absolute,873,43052.318133491724,-0.03236961364746094,0.020354680716991425,54.735610317245346,15.762884535129988,16.237115464870012
absolute,874,33859.9175203868,-0.021930694580078125,0.0241298396140337,48.74735872696334,19.106411613848888,12.893588386151112
absolute,875,74816.3640319051,-0.021483421325683594,0.01454652426764369,50.29190129825525,3.4987824303330837,28.501217569666917
absolute,876,74654.92071780287,-0.027576446533203125,0.014454502612352371,56.309932474020215,3.719437478789991,28.28056252121001
absolute,877,69609.39780145332,-0.019063949584960938,0.011602131649851799,44.56372085578508,5.423212710654026,26.576787289345972
absolute,878,71224.43167612581,-0.023050308227539062,0.012202444486320019,54.735610317245346,4.906254131845791,27.09374586815421
absolute,879,69015.37324179785,-0.026813507080078125,0.020329264923930168,50.674571392524335,5.837416834914669,26.16258316508533
absolute,880,72410.5480623269,-0.03751373291015625,0.018971778452396393,48.74735872696334,4.819557356500127,27.180442643499873
absolute,881,72008.17276040759,-0.031463623046875,0.016367334872484207,50.674571392524335,4.819557356500127,27.180442643499873
absolute,882,66414.63933596273,-0.03441047668457031,0.020015433430671692,47.72631099390626,6.998860028365523,25.001139971634476
absolute,883,49418.0592890334,-0.025365829467773438,0.013346285559237003,56.826533954272044,13.241438217997112,18.758561782002886
absolute,884,50907.30727617037,-0.0576019287109375,0.039711419492959976,47.72631099390626,13.241438217997112,18.758561782002886
